CRASH DATE,CRASH TIME,LATITUDE,LONGITUDE,BOROUGH,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,datetime,iso_datetime,year,month,temperature,precipitation,weather_condition
08/05/2020,19:00,40.89845,-73.85431,BRONX,1.0,0.0,0,0,1,0,0,0,4336519,2020-08-05 19:00:00,2020-08-05T19:00,2020,8,25.3,0.0,Clear
11/06/2020,0:00,40.854973,-73.90396,BRONX,1.0,0.0,1,0,0,0,0,0,4365001,2020-11-06 00:00:00,2020-11-06T00:00,2020,11,10.6,0.0,Cloudy
06/27/2020,12:00,40.867012,-73.86833,BRONX,0.0,0.0,0,0,0,0,0,0,4324257,2020-06-27 12:00:00,2020-06-27T12:00,2020,6,26.1,0.3,Drizzle
06/15/2020,22:00,40.853962,-73.881516,BRONX,1.0,0.0,0,0,1,0,0,0,4320496,2020-06-15 22:00:00,2020-06-15T22:00,2020,6,15.0,0.0,Cloudy
10/15/2020,0:00,40.822533,-73.88509,BRONX,4.0,0.0,0,0,0,0,4,0,4358442,2020-10-15 00:00:00,2020-10-15T00:00,2020,10,10.7,0.0,Cloudy
10/23/2020,14:00,40.83228,-73.90963,BRONX,1.0,0.0,1,0,0,0,0,0,4360744,2020-10-23 14:00:00,2020-10-23T14:00,2020,10,20.7,0.0,Cloudy
09/01/2020,0:00,40.855614,-73.90352,BRONX,0.0,0.0,0,0,0,0,0,0,4344077,2020-09-01 00:00:00,2020-09-01T00:00,2020,9,19.5,0.0,Clear
03/23/2020,12:00,40.843597,-73.90587,BRONX,2.0,0.0,0,0,0,0,2,0,4303341,2020-03-23 12:00:00,2020-03-23T12:00,2020,3,2.0,1.9,Heavy Snow
01/19/2020,0:00,40.84137,-73.83515,BRONX,0.0,0.0,0,0,0,0,0,0,4287893,2020-01-19 00:00:00,2020-01-19T00:00,2020,1,2.2,0.0,Cloudy
10/29/2020,6:00,40.832645,-73.85122,BRONX,1.0,0.0,1,0,0,0,0,0,4362425,2020-10-29 06:00:00,2020-10-29T06:00,2020,10,11.5,0.0,Cloudy
02/24/2020,0:00,40.880478,-73.88594,BRONX,1.0,0.0,0,0,1,0,0,0,4293078,2020-02-24 00:00:00,2020-02-24T00:00,2020,2,1.4,0.0,Cloudy
04/11/2020,14:00,40.8614,-73.90322,BRONX,1.0,0.0,0,0,0,0,1,0,4308412,2020-04-11 14:00:00,2020-04-11T14:00,2020,4,11.5,0.0,Cloudy
01/18/2020,14:00,40.852337,-73.86393,BRONX,0.0,0.0,0,0,0,0,0,0,4277142,2020-01-18 14:00:00,2020-01-18T14:00,2020,1,-2.6,1.0,Heavy Snow
07/14/2020,14:00,40.835716,-73.8775,BRONX,3.0,0.0,0,0,0,0,3,0,4328658,2020-07-14 14:00:00,2020-07-14T14:00,2020,7,28.5,0.0,Cloudy
08/19/2020,13:00,40.845985,-73.884476,BRONX,1.0,0.0,0,0,0,0,1,0,4340411,2020-08-19 13:00:00,2020-08-19T13:00,2020,8,22.5,0.0,Clear
10/04/2020,18:00,40.83885,-73.86372,BRONX,1.0,0.0,0,0,0,0,1,0,4354761,2020-10-04 18:00:00,2020-10-04T18:00,2020,10,13.2,0.0,Clear
01/24/2020,16:00,40.861107,-73.89028,BRONX,1.0,0.0,0,0,0,0,1,0,4278914,2020-01-24 16:00:00,2020-01-24T16:00,2020,1,6.8,0.0,Cloudy
01/01/2020,14:00,40.814934,-73.89765,BRONX,0.0,0.0,0,0,0,0,0,0,4268084,2020-01-01 14:00:00,2020-01-01T14:00,2020,1,4.6,0.0,Cloudy
06/11/2020,0:00,40.859875,-73.89323,BRONX,4.0,0.0,0,0,0,0,4,0,4319752,2020-06-11 00:00:00,2020-06-11T00:00,2020,6,20.9,0.0,Cloudy
04/07/2020,12:00,40.835724,-73.92129,BRONX,1.0,0.0,1,0,0,0,0,0,4308222,2020-04-07 12:00:00,2020-04-07T12:00,2020,4,16.6,0.0,Cloudy
10/05/2020,23:00,40.804256,-73.9193,BRONX,0.0,0.0,0,0,0,0,0,0,4354921,2020-10-05 23:00:00,2020-10-05T23:00,2020,10,13.5,0.0,Clear
05/20/2020,16:00,40.8439,-73.91171,BRONX,1.0,0.0,0,0,1,0,0,0,4314763,2020-05-20 16:00:00,2020-05-20T16:00,2020,5,16.7,0.0,Cloudy
01/17/2020,12:00,40.816864,-73.882744,BRONX,0.0,0.0,0,0,0,0,0,0,4275177,2020-01-17 12:00:00,2020-01-17T12:00,2020,1,-2.9,0.0,Clear
02/05/2020,0:00,40.884777,-73.85877,BRONX,1.0,0.0,0,0,0,0,1,0,4286164,2020-02-05 00:00:00,2020-02-05T00:00,2020,2,7.4,0.1,Drizzle
04/15/2020,17:00,40.84632,-73.823074,BRONX,1.0,0.0,0,0,0,0,1,0,4309036,2020-04-15 17:00:00,2020-04-15T17:00,2020,4,9.7,0.0,Cloudy
01/26/2020,13:00,40.89487,-73.85657,BRONX,0.0,0.0,0,0,0,0,0,0,4281492,2020-01-26 13:00:00,2020-01-26T13:00,2020,1,7.3,0.0,Cloudy
01/03/2020,2:00,40.84478,-73.91132,BRONX,0.0,0.0,0,0,0,0,0,0,4283939,2020-01-03 02:00:00,2020-01-03T02:00,2020,1,4.4,0.0,Cloudy
01/09/2020,13:00,40.81908,-73.863716,BRONX,1.0,0.0,1,0,0,0,0,0,4274084,2020-01-09 13:00:00,2020-01-09T13:00,2020,1,0.2,0.0,Clear
01/01/2020,13:00,40.804344,-73.92158,BRONX,1.0,0.0,0,0,0,0,1,0,4267730,2020-01-01 13:00:00,2020-01-01T13:00,2020,1,4.2,0.0,Cloudy
01/30/2020,14:00,40.81792,-73.90532,BRONX,1.0,0.0,0,0,0,0,1,0,4281207,2020-01-30 14:00:00,2020-01-30T14:00,2020,1,1.5,0.0,Cloudy
01/09/2020,8:00,40.812817,-73.89198,BRONX,0.0,0.0,0,0,0,0,0,0,4271650,2020-01-09 08:00:00,2020-01-09T08:00,2020,1,-4.8,0.0,Clear
11/29/2020,1:00,40.818634,-73.92154,BRONX,0.0,0.0,0,0,0,0,0,0,4371937,2020-11-29 01:00:00,2020-11-29T01:00,2020,11,3.3,0.0,Clear
11/06/2020,18:00,40.82698,-73.871475,BRONX,1.0,0.0,0,0,0,0,1,0,4365469,2020-11-06 18:00:00,2020-11-06T18:00,2020,11,14.5,0.0,Clear
03/09/2020,20:00,40.870544,-73.84327,BRONX,0.0,0.0,0,0,0,0,0,0,4306796,2020-03-09 20:00:00,2020-03-09T20:00,2020,3,12.7,0.0,Cloudy
10/02/2020,20:00,40.81972,-73.918144,BRONX,1.0,0.0,1,0,0,0,0,0,4354629,2020-10-02 20:00:00,2020-10-02T20:00,2020,10,14.4,0.0,Clear
08/24/2020,21:00,40.82802,-73.852455,BRONX,0.0,0.0,0,0,0,0,0,0,4341712,2020-08-24 21:00:00,2020-08-24T21:00,2020,8,25.3,0.0,Clear
12/07/2020,10:00,40.82098,-73.89388,BRONX,0.0,0.0,0,0,0,0,0,0,4374095,2020-12-07 10:00:00,2020-12-07T10:00,2020,12,1.7,0.0,Cloudy
08/24/2020,12:00,40.832233,-73.881,BRONX,1.0,0.0,0,0,1,0,0,0,4341707,2020-08-24 12:00:00,2020-08-24T12:00,2020,8,29.6,0.1,Drizzle
01/30/2020,22:00,40.82278,-73.905975,BRONX,0.0,0.0,0,0,0,0,0,0,4388240,2020-01-30 22:00:00,2020-01-30T22:00,2020,1,-0.3,0.0,Cloudy
07/22/2020,19:00,40.870605,-73.8465,BRONX,1.0,0.0,0,0,0,0,1,0,4336062,2020-07-22 19:00:00,2020-07-22T19:00,2020,7,25.6,0.1,Drizzle
01/09/2020,0:00,40.888687,-73.84018,BRONX,3.0,0.0,0,0,0,0,3,0,4272550,2020-01-09 00:00:00,2020-01-09T00:00,2020,1,-2.7,0.0,Cloudy
03/06/2020,0:00,40.831055,-73.905846,BRONX,0.0,0.0,0,0,0,0,0,0,4298626,2020-03-06 00:00:00,2020-03-06T00:00,2020,3,2.8,0.0,Cloudy
08/24/2020,19:00,40.819138,-73.912544,BRONX,1.0,0.0,0,0,1,0,0,0,4341373,2020-08-24 19:00:00,2020-08-24T19:00,2020,8,25.9,0.0,Clear
06/04/2020,18:00,40.835773,-73.86229,BRONX,1.0,0.0,1,0,0,0,0,0,4317874,2020-06-04 18:00:00,2020-06-04T18:00,2020,6,23.2,0.0,Cloudy
06/11/2020,19:00,40.87384,-73.86286,BRONX,1.0,0.0,0,0,0,0,1,0,4319485,2020-06-11 19:00:00,2020-06-11T19:00,2020,6,23.6,0.0,Cloudy
12/29/2020,14:00,40.910023,-73.90262,BRONX,1.0,0.0,1,0,0,0,0,0,4380122,2020-12-29 14:00:00,2020-12-29T14:00,2020,12,2.7,0.0,Cloudy
11/21/2020,19:00,40.821815,-73.82673,BRONX,2.0,0.0,0,0,0,0,2,0,4369423,2020-11-21 19:00:00,2020-11-21T19:00,2020,11,11.4,0.0,Cloudy
05/18/2020,9:00,40.867424,-73.89182,BRONX,0.0,0.0,0,0,0,0,0,0,4314403,2020-05-18 09:00:00,2020-05-18T09:00,2020,5,14.6,0.0,Cloudy
06/02/2020,16:00,40.81505,-73.92427,BRONX,0.0,0.0,0,0,0,0,0,0,4317420,2020-06-02 16:00:00,2020-06-02T16:00,2020,6,21.7,0.0,Cloudy
02/28/2020,15:00,40.89141,-73.89742,BRONX,1.0,0.0,0,0,0,0,1,0,4294865,2020-02-28 15:00:00,2020-02-28T15:00,2020,2,4.7,0.0,Cloudy
05/27/2020,11:00,40.87645,-73.848175,BRONX,1.0,0.0,0,0,0,0,1,0,4316790,2020-05-27 11:00:00,2020-05-27T11:00,2020,5,21.4,0.0,Cloudy
11/16/2020,19:00,40.82463,-73.85566,BRONX,1.0,0.0,0,0,0,0,1,0,4368970,2020-11-16 19:00:00,2020-11-16T19:00,2020,11,5.9,0.0,Clear
08/07/2020,0:00,40.81073,-73.92777,BRONX,0.0,0.0,0,0,0,0,0,0,4336161,2020-08-07 00:00:00,2020-08-07T00:00,2020,8,22.9,0.0,Cloudy
11/15/2020,21:00,40.816532,-73.92822,BRONX,0.0,0.0,0,0,0,0,0,0,4367900,2020-11-15 21:00:00,2020-11-15T21:00,2020,11,16.6,0.9,Drizzle
09/17/2020,9:00,40.84469,-73.90667,BRONX,0.0,0.0,0,0,0,0,0,0,4349064,2020-09-17 09:00:00,2020-09-17T09:00,2020,9,20.1,0.0,Cloudy
05/21/2020,9:00,40.88125,-73.86071,BRONX,1.0,0.0,0,0,0,0,1,0,4314862,2020-05-21 09:00:00,2020-05-21T09:00,2020,5,13.7,0.0,Clear
09/06/2020,8:00,40.85407,-73.89932,BRONX,1.0,0.0,0,0,0,0,1,0,4345474,2020-09-06 08:00:00,2020-09-06T08:00,2020,9,20.4,0.0,Clear
06/03/2020,16:00,40.857086,-73.89045,BRONX,0.0,0.0,0,0,0,0,0,0,4319000,2020-06-03 16:00:00,2020-06-03T16:00,2020,6,25.4,0.0,Clear
04/21/2020,21:00,40.812386,-73.92469,BRONX,0.0,0.0,0,0,0,0,0,0,4310556,2020-04-21 21:00:00,2020-04-21T21:00,2020,4,6.1,0.0,Clear
05/28/2020,13:00,40.851894,-73.857086,BRONX,1.0,0.0,0,0,0,0,1,0,4316556,2020-05-28 13:00:00,2020-05-28T13:00,2020,5,23.8,0.0,Cloudy
07/23/2020,17:00,40.876503,-73.904564,BRONX,1.0,0.0,1,0,0,0,0,0,4331286,2020-07-23 17:00:00,2020-07-23T17:00,2020,7,27.2,1.3,Light Rain
07/13/2020,17:00,40.834423,-73.879265,BRONX,1.0,0.0,0,0,0,0,1,0,4328282,2020-07-13 17:00:00,2020-07-13T17:00,2020,7,30.3,0.0,Clear
10/22/2020,17:00,40.813995,-73.91552,BRONX,1.0,0.0,0,0,0,0,1,0,4360308,2020-10-22 17:00:00,2020-10-22T17:00,2020,10,19.6,0.0,Cloudy
08/17/2020,21:00,40.84921,-73.90011,BRONX,1.0,0.0,1,0,0,0,0,0,4339414,2020-08-17 21:00:00,2020-08-17T21:00,2020,8,21.2,0.5,Drizzle
05/04/2020,10:00,40.87467,-73.83358,BRONX,1.0,0.0,0,0,0,0,1,0,4311888,2020-05-04 10:00:00,2020-05-04T10:00,2020,5,19.7,0.0,Clear
08/17/2020,10:00,40.87617,-73.84904,BRONX,1.0,0.0,0,0,0,0,1,0,4339406,2020-08-17 10:00:00,2020-08-17T10:00,2020,8,23.2,0.0,Clear
05/03/2020,19:00,40.855873,-73.79149,BRONX,1.0,0.0,1,0,0,0,0,0,4311951,2020-05-03 19:00:00,2020-05-03T19:00,2020,5,19.6,0.0,Clear
11/23/2020,23:00,40.83413,-73.87475,BRONX,1.0,0.0,0,0,1,0,0,0,4371414,2020-11-23 23:00:00,2020-11-23T23:00,2020,11,4.6,0.0,Clear
07/10/2020,15:00,40.823936,-73.89488,BRONX,2.0,0.0,0,0,0,0,2,0,4327658,2020-07-10 15:00:00,2020-07-10T15:00,2020,7,23.6,4.9,Heavy Rain
09/29/2020,18:00,40.85819,-73.88435,BRONX,1.0,0.0,0,0,0,0,1,0,4354021,2020-09-29 18:00:00,2020-09-29T18:00,2020,9,20.8,1.1,Drizzle
09/01/2020,13:00,40.879948,-73.82339,BRONX,0.0,0.0,0,0,0,0,0,0,4343960,2020-09-01 13:00:00,2020-09-01T13:00,2020,9,24.9,0.0,Cloudy
01/31/2020,15:00,40.886295,-73.847916,BRONX,1.0,0.0,1,0,0,0,0,0,4281782,2020-01-31 15:00:00,2020-01-31T15:00,2020,1,5.6,0.0,Cloudy
09/10/2020,7:00,40.861862,-73.91282,BRONX,1.0,0.0,0,0,0,0,1,0,4347055,2020-09-10 07:00:00,2020-09-10T07:00,2020,9,22.7,4.5,Heavy Rain
11/08/2020,21:00,40.817894,-73.930565,BRONX,0.0,0.0,0,0,0,0,0,0,4366380,2020-11-08 21:00:00,2020-11-08T21:00,2020,11,13.3,0.0,Clear
12/05/2020,11:00,40.80853,-73.90497,BRONX,1.0,0.0,0,0,0,0,1,0,4373571,2020-12-05 11:00:00,2020-12-05T11:00,2020,12,4.5,1.2,Drizzle
12/11/2020,13:00,40.85609,-73.88612,BRONX,1.0,0.0,1,0,0,0,0,0,4375467,2020-12-11 13:00:00,2020-12-11T13:00,2020,12,10.2,0.0,Cloudy
11/19/2020,10:00,40.876884,-73.867096,BRONX,1.0,0.0,0,0,0,0,1,0,4370303,2020-11-19 10:00:00,2020-11-19T10:00,2020,11,2.6,0.0,Cloudy
03/16/2020,13:00,40.859547,-73.80091,BRONX,1.0,0.0,0,0,0,0,1,0,4301399,2020-03-16 13:00:00,2020-03-16T13:00,2020,3,6.1,0.0,Cloudy
03/05/2020,11:00,40.848537,-73.90678,BRONX,1.0,0.0,1,0,0,0,0,0,4306016,2020-03-05 11:00:00,2020-03-05T11:00,2020,3,7.7,0.0,Clear
01/10/2020,18:00,40.87642,-73.86706,BRONX,1.0,0.0,1,0,0,0,0,0,4273676,2020-01-10 18:00:00,2020-01-10T18:00,2020,1,10.6,0.0,Clear
07/18/2020,22:00,40.843124,-73.89796,BRONX,0.0,0.0,0,0,0,0,0,0,4329658,2020-07-18 22:00:00,2020-07-18T22:00,2020,7,25.0,0.0,Cloudy
06/06/2020,18:00,40.831852,-73.86221,BRONX,0.0,0.0,0,0,0,0,0,0,4318512,2020-06-06 18:00:00,2020-06-06T18:00,2020,6,26.3,0.0,Clear
07/09/2020,23:00,40.882217,-73.88046,BRONX,1.0,0.0,1,0,0,0,0,0,4327124,2020-07-09 23:00:00,2020-07-09T23:00,2020,7,22.6,0.0,Cloudy
11/17/2020,19:00,40.882446,-73.856674,BRONX,1.0,0.0,0,0,0,0,1,0,4369631,2020-11-17 19:00:00,2020-11-17T19:00,2020,11,4.3,0.0,Clear
03/15/2020,16:00,40.838333,-73.91692,BRONX,0.0,0.0,0,0,0,0,0,0,4301332,2020-03-15 16:00:00,2020-03-15T16:00,2020,3,10.5,0.0,Clear
08/27/2020,14:00,40.821007,-73.89666,BRONX,0.0,0.0,0,0,0,0,0,0,4343016,2020-08-27 14:00:00,2020-08-27T14:00,2020,8,33.8,0.0,Clear
11/08/2020,0:00,40.812855,-73.90725,BRONX,1.0,0.0,0,0,1,0,0,0,4367891,2020-11-08 00:00:00,2020-11-08T00:00,2020,11,10.5,0.0,Cloudy
10/28/2020,0:00,40.87111,-73.83741,BRONX,0.0,0.0,0,0,0,0,0,0,4362869,2020-10-28 00:00:00,2020-10-28T00:00,2020,10,11.6,0.0,Cloudy
07/21/2020,22:00,40.836456,-73.8872,BRONX,0.0,0.0,0,0,0,0,0,0,4330777,2020-07-21 22:00:00,2020-07-21T22:00,2020,7,25.4,0.0,Cloudy
04/24/2020,17:00,40.842506,-73.85307,BRONX,1.0,0.0,1,0,0,0,0,0,4313813,2020-04-24 17:00:00,2020-04-24T17:00,2020,4,8.8,0.0,Cloudy
02/02/2020,2:00,40.836624,-73.92612,BRONX,1.0,0.0,0,0,1,0,0,0,4285008,2020-02-02 02:00:00,2020-02-02T02:00,2020,2,1.9,0.1,Drizzle
04/06/2020,17:00,40.865208,-73.84336,BRONX,1.0,0.0,0,0,0,0,1,0,4308115,2020-04-06 17:00:00,2020-04-06T17:00,2020,4,15.7,0.0,Clear
04/14/2020,19:00,40.820305,-73.89083,BRONX,0.0,0.0,0,0,0,0,0,0,4308880,2020-04-14 19:00:00,2020-04-14T19:00,2020,4,9.3,0.0,Cloudy
06/22/2020,10:00,40.877113,-73.87423,BRONX,0.0,0.0,0,0,0,0,0,0,4322525,2020-06-22 10:00:00,2020-06-22T10:00,2020,6,29.4,0.0,Clear
02/27/2020,13:00,40.81102,-73.88557,BRONX,0.0,0.0,0,0,0,0,0,0,4294379,2020-02-27 13:00:00,2020-02-27T13:00,2020,2,5.9,0.0,Cloudy
07/27/2020,19:00,40.813488,-73.89935,BRONX,1.0,0.0,0,0,1,0,0,0,4332947,2020-07-27 19:00:00,2020-07-27T19:00,2020,7,30.6,0.0,Clear
10/15/2020,10:00,40.820984,-73.891624,BRONX,1.0,0.0,0,0,0,0,1,0,4359098,2020-10-15 10:00:00,2020-10-15T10:00,2020,10,19.0,0.0,Clear
12/20/2020,0:00,40.828125,-73.84105,BRONX,1.0,0.0,0,0,0,0,1,0,4377979,2020-12-20 00:00:00,2020-12-20T00:00,2020,12,-4.7,0.0,Cloudy
04/17/2020,3:00,40.87892,-73.90479,BRONX,1.0,0.0,1,0,0,0,0,0,4309188,2020-04-17 03:00:00,2020-04-17T03:00,2020,4,0.6,0.0,Clear
11/27/2020,20:00,40.881264,-73.83875,BRONX,0.0,0.0,0,0,0,0,0,0,4371487,2020-11-27 20:00:00,2020-11-27T20:00,2020,11,9.9,0.0,Clear
01/24/2020,11:00,40.806606,-73.91994,BRONX,1.0,0.0,0,0,0,0,1,0,4278402,2020-01-24 11:00:00,2020-01-24T11:00,2020,1,7.2,0.0,Clear
11/11/2020,19:00,40.843204,-73.91196,BRONX,1.0,0.0,1,0,0,0,0,0,4366836,2020-11-11 19:00:00,2020-11-11T19:00,2020,11,17.5,2.1,Light Rain
04/06/2020,17:00,40.813255,-73.93028,BRONX,1.0,0.0,0,0,0,0,1,0,4307886,2020-04-06 17:00:00,2020-04-06T17:00,2020,4,16.6,0.0,Clear
01/16/2020,9:00,40.846066,-73.881516,BRONX,1.0,0.0,1,0,0,0,0,0,4275460,2020-01-16 09:00:00,2020-01-16T09:00,2020,1,8.2,0.0,Clear
07/25/2020,0:00,40.861744,-73.911804,BRONX,1.0,0.0,0,0,0,0,1,0,4331535,2020-07-25 00:00:00,2020-07-25T00:00,2020,7,21.8,0.0,Cloudy
09/30/2020,18:00,40.86227,-73.83102,BRONX,0.0,0.0,0,0,0,0,0,0,4353601,2020-09-30 18:00:00,2020-09-30T18:00,2020,9,17.3,0.0,Clear
03/26/2020,16:00,40.895374,-73.86356,BRONX,0.0,0.0,0,0,0,0,0,0,4304042,2020-03-26 16:00:00,2020-03-26T16:00,2020,3,10.7,0.0,Clear
12/31/2020,21:00,40.815243,-73.92109,BRONX,0.0,0.0,0,0,0,0,0,0,4380883,2020-12-31 21:00:00,2020-12-31T21:00,2020,12,3.0,0.0,Clear
11/06/2020,12:00,40.88919,-73.83131,BRONX,3.0,0.0,0,0,0,0,3,0,4365711,2020-11-06 12:00:00,2020-11-06T12:00,2020,11,18.8,0.0,Clear
03/02/2020,11:00,40.846485,-73.89434,BRONX,0.0,0.0,0,0,0,0,0,0,4306382,2020-03-02 11:00:00,2020-03-02T11:00,2020,3,9.1,0.0,Clear
02/21/2020,16:00,40.83511,-73.91945,BRONX,1.0,0.0,0,0,0,0,1,0,4294297,2020-02-21 16:00:00,2020-02-21T16:00,2020,2,1.5,0.0,Clear
07/18/2020,22:00,40.88189,-73.862755,BRONX,0.0,0.0,0,0,0,0,0,0,4330095,2020-07-18 22:00:00,2020-07-18T22:00,2020,7,24.6,0.0,Cloudy
02/10/2020,15:00,40.851967,-73.897095,BRONX,1.0,0.0,0,0,0,0,1,0,4286889,2020-02-10 15:00:00,2020-02-10T15:00,2020,2,7.2,1.3,Light Rain
02/29/2020,10:00,40.809227,-73.856125,BRONX,0.0,0.0,0,0,0,0,0,0,4295971,2020-02-29 10:00:00,2020-02-29T10:00,2020,2,0.8,0.0,Cloudy
12/12/2020,0:00,40.809776,-73.92241,BRONX,1.0,0.0,0,0,1,0,0,0,4375871,2020-12-12 00:00:00,2020-12-12T00:00,2020,12,3.2,0.0,Clear
09/11/2020,10:00,40.840427,-73.886734,BRONX,0.0,0.0,0,0,0,0,0,0,4347028,2020-09-11 10:00:00,2020-09-11T10:00,2020,9,22.8,0.0,Clear
01/03/2020,13:00,40.831055,-73.905846,BRONX,1.0,0.0,0,0,1,0,0,0,4268760,2020-01-03 13:00:00,2020-01-03T13:00,2020,1,8.4,0.0,Cloudy
10/08/2020,14:00,40.856106,-73.90646,BRONX,1.0,0.0,0,0,0,0,1,0,4355986,2020-10-08 14:00:00,2020-10-08T14:00,2020,10,17.2,0.0,Clear
10/15/2020,12:00,40.840458,-73.89115,BRONX,0.0,0.0,0,0,0,0,0,0,4358408,2020-10-15 12:00:00,2020-10-15T12:00,2020,10,21.0,0.0,Cloudy
12/19/2020,15:00,40.854465,-73.84359,BRONX,0.0,0.0,0,0,0,0,0,0,4379937,2020-12-19 15:00:00,2020-12-19T15:00,2020,12,-2.6,0.0,Cloudy
06/25/2020,15:00,40.68484,-73.9795,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4323106,2020-06-25 15:00:00,2020-06-25T15:00,2020,6,26.7,0.0,Cloudy
04/04/2020,23:00,40.70476,-73.91996,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4307705,2020-04-04 23:00:00,2020-04-04T23:00,2020,4,7.7,0.0,Cloudy
10/28/2020,12:00,40.652752,-73.88629,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4362308,2020-10-28 12:00:00,2020-10-28T12:00,2020,10,14.1,0.0,Cloudy
02/10/2020,22:00,40.695354,-73.93637,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4287967,2020-02-10 22:00:00,2020-02-10T22:00,2020,2,5.6,0.8,Drizzle
03/26/2020,20:00,40.576347,-73.967545,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4304123,2020-03-26 20:00:00,2020-03-26T20:00,2020,3,7.9,0.0,Cloudy
11/18/2020,0:00,40.67003,-73.97233,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4368883,2020-11-18 00:00:00,2020-11-18T00:00,2020,11,1.3,0.0,Clear
12/31/2020,15:00,40.680946,-73.90703,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4390327,2020-12-31 15:00:00,2020-12-31T15:00,2020,12,6.3,0.0,Cloudy
08/03/2020,15:00,40.68061,-73.86944,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4335407,2020-08-03 15:00:00,2020-08-03T15:00,2020,8,28.5,0.0,Clear
02/13/2020,21:00,40.642796,-73.97945,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4290166,2020-02-13 21:00:00,2020-02-13T21:00,2020,2,4.2,0.0,Cloudy
02/16/2020,19:00,40.616314,-74.00083,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4289348,2020-02-16 19:00:00,2020-02-16T19:00,2020,2,1.9,0.0,Cloudy
11/02/2020,19:00,40.666187,-73.916664,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4364079,2020-11-02 19:00:00,2020-11-02T19:00,2020,11,5.3,0.0,Clear
01/01/2020,8:00,40.582935,-73.95921,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4267756,2020-01-01 08:00:00,2020-01-01T08:00,2020,1,2.4,0.0,Cloudy
01/29/2020,21:00,40.649643,-73.95289,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4282317,2020-01-29 21:00:00,2020-01-29T21:00,2020,1,-1.4,0.0,Clear
12/04/2020,16:00,40.61739,-74.02463,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4377143,2020-12-04 16:00:00,2020-12-04T16:00,2020,12,8.0,0.3,Drizzle
03/10/2020,8:00,40.675827,-73.938805,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4299429,2020-03-10 08:00:00,2020-03-10T08:00,2020,3,11.2,0.0,Cloudy
01/28/2020,21:00,40.654163,-73.91163,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4280625,2020-01-28 21:00:00,2020-01-28T21:00,2020,1,2.9,0.0,Cloudy
03/03/2020,14:00,40.65011,-73.930214,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4298229,2020-03-03 14:00:00,2020-03-03T14:00,2020,3,9.7,0.7,Drizzle
07/21/2020,0:00,40.67452,-73.878044,BROOKLYN,1.0,0.0,0,0,1,0,0,0,4331120,2020-07-21 00:00:00,2020-07-21T00:00,2020,7,24.6,0.0,Clear
11/08/2020,2:00,40.643356,-74.00139,BROOKLYN,0.0,0.0,0,0,0,0,0,0,4365665,2020-11-08 02:00:00,2020-11-08T02:00,2020,11,10.2,0.0,Clear
07/11/2020,18:00,40.578846,-73.958496,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4327815,2020-07-11 18:00:00,2020-07-11T18:00,2020,7,26.3,0.0,Clear
05/22/2020,21:00,40.673935,-73.8997,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4315695,2020-05-22 21:00:00,2020-05-22T21:00,2020,5,14.9,0.1,Drizzle
11/12/2020,3:00,40.64495,-73.95186,BROOKLYN,2.0,0.0,0,0,0,0,2,0,4366870,2020-11-12 03:00:00,2020-11-12T03:00,2020,11,18.0,1.1,Drizzle
12/01/2020,12:00,40.61859,-73.94242,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4373075,2020-12-01 12:00:00,2020-12-01T12:00,2020,12,9.2,0.2,Drizzle
08/09/2020,8:00,40.672516,-73.93356,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4345569,2020-08-09 08:00:00,2020-08-09T08:00,2020,8,24.2,0.0,Cloudy
05/07/2020,3:00,40.628777,-73.94143,BROOKLYN,1.0,0.0,1,0,0,0,0,0,4312802,2020-05-07 03:00:00,2020-05-07T03:00,2020,5,7.2,0.0,Clear
05/02/2020,19:00,40.63934,-73.89585,BROOKLYN,1.0,0.0,0,0,0,0,1,0,4311675,2020-05-02 19:00:00,2020-05-02T19:00,2020,5,16.7,0.0,Clear
